gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-LOC124193254,3,10,12,8,4,3,10,5,0,4,10,5,6,7,6,8,8,8
gene-LOC124193255,1466,1285,2348,1814,1680,1009,1816,1848,1262,561,1213,987,845,1206,1178,997,1062,1599
gene-LOC124193252,1739,1630,2418,2195,1888,2369,1868,2978,2462,1158,1437,1807,2112,1993,1635,1717,1677,2416
gene-LOC124193253,208,199,36,234,7,14,610,314,174,7,5,17,360,16,34,80,21,142
gene-LOC124193250,1449,1564,2293,1257,1415,1222,1468,2386,1355,602,1094,989,1226,1356,1077,1047,1236,1682
gene-LOC124193251,780,600,860,901,766,664,991,1174,785,353,523,601,663,633,635,618,571,652
gene-LOC124193258,0,0,11,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0
gene-LOC124193259,13,3,7,11,7,16,4,6,0,2,9,0,15,15,0,8,22,11
gene-LOC124205720,1614,356,469,401,330,305,957,2049,387,150,210,183,780,304,272,408,717,416
gene-LOC124205721,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124205722,215,86,196,452,212,267,330,469,287,203,88,372,272,159,295,312,241,129
gene-LOC124205723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124205724,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
gene-LOC124205725,42,31,42,27,35,21,33,70,29,15,45,30,17,34,40,16,30,60
gene-LOC124205726,626,486,711,653,549,481,598,809,560,266,442,407,392,399,462,399,402,520
gene-LOC124205727,2390,2578,3199,2149,2281,1914,2603,3684,1943,962,1436,1551,1898,1986,1677,1626,1988,2264
gene-LOC124205728,23,6,25,21,17,21,32,51,16,12,4,18,26,7,19,20,16,0
gene-LOC124205729,60,43,110,103,99,183,151,100,197,80,127,151,77,83,120,150,100,115
gene-LOC124193872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193873,366,322,614,351,472,288,379,521,275,192,377,179,317,320,274,306,310,487
gene-LOC124193870,3,0,2,0,2,0,2,0,0,0,3,0,0,4,2,0,0,0
gene-LOC124193871,0,344,692,26,412,25,47,28,110,88,177,30,0,282,176,46,51,404
gene-LOC124193876,37,25,36,25,37,26,20,59,35,17,39,47,23,41,26,27,24,40
gene-LOC124193877,113,35,24,37,0,20,29,83,0,5,0,17,34,7,22,0,48,0
gene-LOC124193874,415,471,703,547,660,465,562,689,564,310,519,385,407,460,513,491,429,795
gene-LOC124193875,680,435,636,553,387,442,710,826,416,221,376,333,412,324,397,363,380,458
gene-LOC124193878,45,18,33,66,39,35,68,61,32,17,20,51,32,33,48,38,31,20
gene-LOC124193879,614,530,993,998,776,863,925,1233,805,492,592,760,788,701,733,766,702,859
gene-Trnar-ccu-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ccu-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ccu-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ccu-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ccu-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ccu-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ccu-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ccu-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202181,208,203,334,272,374,256,265,327,319,179,255,250,254,399,270,189,192,277
gene-LOC124202180,479,515,736,728,498,417,691,577,486,213,329,425,350,457,396,404,398,545
gene-LOC124202183,2317,2018,3046,2453,2924,2526,2702,3473,2629,1322,1803,2138,2434,2448,1976,2096,1907,2655
gene-LOC124202182,126,144,239,153,249,263,198,231,270,121,188,230,255,298,180,248,185,297
gene-LOC124202185,234,278,488,379,453,260,366,519,345,202,284,270,264,443,297,249,205,334
gene-LOC124202184,143,145,207,172,370,247,183,234,296,71,216,232,229,282,225,205,182,260
gene-Trnar-ccu-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202186,1236,800,291,997,132,104,944,1208,149,65,108,135,245,99,321,103,129,286
gene-Trnak-uuu-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202790,758,780,1204,1124,1003,848,1067,1376,877,416,724,822,838,1008,739,706,672,877
gene-LOC124210073,1009,800,1057,874,787,679,1132,1385,839,391,604,574,721,648,663,577,643,793
gene-LOC124202792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202793,3,1,2,5,3,2,3,2,2,3,0,2,4,0,3,3,2,1
gene-LOC124202794,4,0,2,5,3,2,3,1,1,3,0,2,5,0,2,2,3,1
gene-LOC124210077,1192,806,1625,1861,1301,1119,1531,1983,1114,679,767,1022,951,1033,1040,1010,898,1169
gene-LOC124202796,3086,2808,4366,3306,3189,2130,3763,4595,2246,1228,1991,1999,1975,2362,2244,2007,2128,2943
gene-LOC124202797,303,181,415,657,265,365,534,621,318,203,147,361,300,188,336,309,264,282
gene-LOC124195849,51,37,84,90,59,51,116,109,47,23,35,67,46,64,48,60,43,48
gene-LOC124195848,9,13,13,12,5,10,16,19,13,5,4,4,4,0,8,4,5,8
gene-LOC124195845,97,75,124,81,29,37,104,76,39,20,44,56,63,51,46,44,59,80
gene-LOC124195844,812,729,74,597,11,68,573,1139,49,43,9,54,238,22,134,30,139,73
gene-LOC124195847,32,8,34,26,22,25,33,37,33,25,12,30,46,16,26,29,13,20
gene-LOC124195846,600,495,689,677,526,473,797,960,394,206,333,319,394,428,436,395,377,484
gene-LOC124195841,36,2042,2622,95,1338,20,2442,1726,351,325,651,31,601,2938,117,601,55,2112
gene-LOC124195840,8,963,134,12,0,0,2805,1408,245,46,0,0,548,491,0,531,0,461
gene-LOC124195843,14,9,15,16,28,18,17,24,34,14,19,19,17,15,15,26,27,17
gene-LOC124195842,1174,1112,1709,1378,1178,1019,1496,1958,1193,525,869,863,892,959,1044,966,958,1242
gene-LOC124200125,1268,1398,1794,1163,1288,1190,1765,2256,1386,635,1019,716,1247,708,1085,1062,1093,1568
gene-LOC124200124,173,142,162,265,138,117,236,265,118,79,86,105,105,108,129,110,89,132
gene-LOC124200127,313,263,501,365,330,221,462,461,291,125,310,172,186,229,269,194,161,340
gene-LOC124200126,159,144,262,212,203,103,224,244,174,90,144,142,141,188,143,108,106,234
gene-LOC124200121,62,23,53,104,55,45,57,77,55,29,31,64,70,48,38,52,30,30
gene-LOC124200120,130,102,115,189,120,133,154,199,123,85,60,119,108,75,124,148,111,112
gene-LOC124200123,12,23,33,27,45,31,27,31,24,10,29,43,48,36,35,35,24,44
gene-LOC124200122,4,4,8,0,9,23,22,17,3,9,8,16,16,11,8,0,17,8
gene-LOC124200129,2137,1942,3382,2580,2742,2159,2624,3415,1970,1092,1762,1814,1638,2225,2176,1792,1857,2409
gene-LOC124200128,19,38,87,15,51,20,25,35,44,38,55,15,24,76,28,15,14,88
gene-Trnaw-cca-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209709,3266,3154,5408,3694,3029,1736,3581,4271,1910,1071,2144,1732,1713,3167,1967,1734,1743,3017
gene-LOC124204806,978,676,1114,1140,954,696,1225,1193,776,379,563,666,694,805,731,695,677,662
gene-LOC124204807,71,69,108,160,111,108,94,122,103,65,77,107,96,93,90,98,63,89
gene-LOC124204804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204805,7257,5119,6815,7647,4994,5830,8238,10665,6277,3074,3472,4446,5753,3592,5502,5006,5015,4980
gene-LOC124204802,10,11,15,23,13,8,24,9,8,3,13,18,7,7,9,12,11,15
gene-LOC124204803,3,0,0,5,0,4,0,2,3,0,0,0,0,0,0,0,0,0
gene-LOC124204800,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC124204801,2,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
gene-LOC124204808,2599,1517,519,2055,46,392,1314,2580,463,245,68,412,1150,159,658,347,855,264
gene-LOC124204809,0,0,0,0,0,0,0,3,2,0,2,0,0,0,4,0,0,0
gene-Trnaw-cca-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209701,413,299,567,691,434,448,629,776,474,290,283,474,466,434,493,437,403,520
gene-LOC124197148,193,86,93,160,70,97,126,294,109,72,36,97,178,60,25,74,159,17
gene-LOC124197149,1067,1168,1569,859,1286,851,1413,1712,1055,499,898,702,933,904,790,765,888,1461
gene-LOC124197142,83,81,186,135,216,141,162,154,147,43,202,193,31,194,204,138,85,179
gene-LOC124197143,462,141,151,399,160,314,384,518,261,141,121,245,379,157,93,318,320,104
gene-LOC124197140,5,4,0,3,0,0,7,8,0,0,0,0,0,0,0,7,0,0
gene-LOC124197141,652,600,1097,784,808,590,811,1050,652,353,525,564,574,609,539,457,502,701
gene-LOC124197146,516,223,182,370,179,353,308,730,241,123,180,341,357,164,182,330,376,122
gene-LOC124197147,336,162,105,165,88,252,282,410,186,88,82,163,264,83,59,232,255,62
gene-LOC124197144,510,211,63,237,28,93,127,507,64,44,8,65,149,23,104,82,144,10
gene-LOC124197145,3522,1785,575,1559,110,710,634,3560,410,331,97,551,1603,266,910,369,1412,61
gene-LOC124204118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204119,1240,634,205,617,58,257,544,1358,298,206,59,238,564,135,204,235,363,46
gene-LOC124204110,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0
gene-LOC124204111,5,0,0,6,0,15,6,11,5,5,0,4,7,0,0,6,5,0
gene-LOC124204112,16,10,13,12,10,8,10,29,7,14,3,8,15,12,8,11,14,12
gene-LOC124204113,73,43,111,87,77,95,79,112,93,49,53,104,93,82,118,140,56,107
gene-LOC124204114,36,35,40,96,26,58,68,91,56,29,33,45,35,33,47,57,48,42
gene-LOC124204115,385,232,582,450,388,397,522,575,307,182,299,370,317,294,335,314,277,447
gene-LOC124204116,101,76,73,81,60,91,117,123,106,43,30,65,76,33,69,62,60,36
gene-LOC124204117,6,0,12,14,7,27,16,20,20,19,9,35,34,0,16,35,32,7
gene-LOC124198138,36,0,0,16,0,0,14,49,6,13,0,0,44,8,0,0,22,0
gene-LOC124198139,543,201,177,259,53,119,125,585,89,78,29,140,281,90,139,66,313,44
gene-LOC124194499,24,0,0,29,12,19,17,35,16,16,0,24,13,6,16,15,7,12
gene-LOC124194498,16,7,10,11,0,0,13,14,6,0,3,0,0,0,3,9,9,0
gene-LOC124198132,299,160,60,165,33,81,136,313,71,48,30,45,189,60,55,54,159,29
gene-LOC124194494,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124198130,243,281,464,314,412,304,369,453,383,206,294,237,293,346,293,282,295,475
gene-LOC124198131,538,474,541,554,441,310,587,725,390,170,265,283,307,301,329,285,322,411
gene-LOC124198136,224,45,24,53,7,48,45,289,30,47,0,22,156,19,21,30,106,5
gene-LOC124198137,74,88,141,93,137,94,95,110,92,47,90,77,96,106,80,87,86,100
gene-LOC124198134,27,24,0,39,0,0,33,29,0,0,0,0,16,0,5,6,0,9
gene-LOC124194492,0,0,1,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0
gene-LOC124194723,44,30,34,74,26,49,67,65,45,26,26,45,51,34,41,41,41,43
gene-LOC124194722,810,859,965,733,708,836,1091,1520,836,400,554,631,924,796,678,662,776,947
gene-LOC124194721,644,559,938,768,609,538,742,910,580,304,471,529,470,531,569,484,498,612
gene-LOC124194720,224,215,347,172,282,193,242,313,220,132,220,138,177,205,138,172,191,296
gene-LOC124194727,172,120,259,313,203,279,272,354,277,135,110,207,230,178,207,187,192,197
gene-LOC124194726,69,72,65,48,47,53,78,86,75,31,55,51,48,62,49,52,54,107
gene-LOC124194725,38,42,80,94,63,48,92,99,55,22,36,51,34,38,40,42,47,40
gene-LOC124194724,1109,801,148,1044,56,157,545,1027,127,83,42,161,356,76,432,120,206,119
gene-LOC124194729,1012,1835,1672,829,1168,991,1013,1704,898,388,887,581,904,1359,647,623,813,1713
gene-LOC124194728,49,485,262,30,140,49,36,70,30,11,85,23,49,275,48,35,32,338
gene-Trnae-cuc-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200914,232,202,434,432,317,170,323,334,235,168,202,229,170,266,296,243,154,321
gene-LOC124200915,942,992,1363,1091,911,819,1328,1255,779,430,758,739,742,1010,670,627,627,1000
gene-LOC124200916,95,79,150,130,172,116,112,153,112,62,74,97,67,136,98,77,63,82
gene-LOC124200917,331,352,474,409,284,320,414,591,392,178,225,285,337,324,290,251,304,336
gene-LOC124200910,63,58,132,59,111,90,71,98,102,66,96,106,72,105,70,82,86,121
gene-LOC124200911,96,38,34,83,9,47,30,171,36,29,6,17,70,18,44,0,110,6
gene-LOC124200912,401,519,543,228,376,306,362,560,299,165,307,200,302,370,253,247,317,506
gene-LOC124200913,64,50,125,105,52,64,109,99,52,25,55,34,23,31,45,59,48,62
gene-LOC124200918,3,2,8,5,11,4,10,5,4,6,7,6,5,9,4,3,5,13
gene-LOC124200919,0,0,5,0,8,0,5,2,0,0,6,6,6,9,0,0,5,8
gene-LOC124204613,44,28,74,28,52,34,32,56,30,17,36,11,23,38,24,43,20,54
gene-LOC124199773,6,0,2,12,4,0,0,10,6,0,0,0,4,0,2,9,4,2
gene-LOC124199772,18,29,24,35,32,28,25,24,43,27,26,24,20,16,39,33,23,29
gene-LOC124199771,274,262,582,538,584,361,339,477,430,188,312,380,328,503,346,339,301,496
gene-LOC124199770,0,23,5,0,0,0,71,21,11,0,0,0,13,10,0,16,0,11
gene-LOC124199777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
gene-LOC124199775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195455,0,14,11,13,12,9,14,13,12,6,13,6,8,19,7,13,6,11
gene-LOC124195458,0,3,6,10,9,0,4,3,0,0,1,0,0,4,3,0,0,2
gene-LOC124199778,102,93,166,113,137,90,143,163,70,41,87,63,66,117,108,74,51,110
gene-LOC124203339,0,5,0,4,7,5,4,5,0,0,0,4,5,0,0,0,2,5
gene-LOC124203338,4,0,10,17,4,16,7,15,6,10,3,10,8,3,0,11,7,7
gene-LOC124203335,0,5,0,5,0,3,2,3,0,0,0,0,6,4,0,1,0,2
gene-LOC124203334,8,0,0,14,5,2,4,15,3,0,2,5,10,2,4,5,9,0
gene-LOC124203337,0,0,0,12,4,11,0,0,3,0,6,4,6,0,7,0,6,0
gene-LOC124203336,13,0,12,13,19,20,6,15,19,6,12,11,18,22,7,16,13,9
gene-LOC124203331,12,0,2,11,6,5,4,8,7,4,0,3,5,2,3,3,3,2
gene-LOC124203330,77,52,95,152,54,77,119,111,91,46,54,75,72,65,86,85,52,66
gene-LOC124203333,272,247,193,222,97,179,515,501,185,128,60,113,275,85,145,209,178,186
gene-LOC124203332,1,2,0,8,0,2,5,1,2,1,3,4,1,0,1,0,0,2
gene-Trnar-ucu-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204710,11,9,31,19,21,16,25,21,20,13,27,11,17,15,17,20,12,23
gene-LOC124204711,10,32,72,60,44,86,37,46,91,44,33,99,11,34,117,48,58,61
gene-LOC124208301,15,25,20,37,16,30,25,21,20,17,13,19,17,15,20,25,13,16
gene-LOC124208300,31,52,42,8,12,5,28,39,5,0,12,4,5,17,7,4,14,31
gene-LOC124208303,688,797,1158,926,933,999,967,1434,1058,436,700,759,884,725,817,781,801,956
gene-LOC124208302,0,0,0,7,9,0,13,11,0,0,0,0,0,10,0,0,0,10
gene-LOC124208305,20,9,9,13,9,13,15,17,10,14,0,6,11,3,9,16,17,10
gene-LOC124208304,11,0,15,14,9,20,7,15,23,8,0,16,0,22,20,10,0,0
gene-LOC124208307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208306,3,8,4,4,5,0,7,6,2,0,0,4,0,2,0,3,7,2
gene-LOC124208309,490,690,571,657,526,726,784,1066,640,343,483,410,697,445,402,635,544,918
gene-LOC124208308,26,21,14,30,16,17,32,43,11,0,5,8,16,10,9,8,14,12
gene-LOC124209654,8,33,170,11,96,40,27,12,82,51,67,51,0,92,64,44,22,115
gene-LOC124209655,0,0,0,8,0,0,6,4,10,0,0,3,11,0,6,4,0,0
gene-LOC124209656,9,6,18,15,17,12,21,24,12,8,17,5,8,6,14,15,9,20
gene-LOC124209657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209650,887,936,1863,1306,1134,762,1161,1144,1165,530,915,784,992,800,874,848,819,1458
gene-LOC124209651,177,184,293,169,254,148,226,294,180,85,166,147,168,244,107,111,181,265
gene-LOC124209652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209653,5937,5159,8987,8197,5941,3572,6465,7735,4122,2170,3862,3852,3753,5849,4104,3415,3204,5202
gene-LOC124209658,115,94,202,198,178,71,173,175,138,59,108,65,75,90,144,103,66,121
gene-LOC124209659,29,45,92,70,65,34,60,50,40,31,36,34,40,55,49,47,36,62
gene-LOC124188519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188518,829,766,1292,926,905,656,961,1240,767,406,793,598,688,894,680,667,483,955
gene-LOC124188511,217,177,290,213,144,129,235,285,138,69,110,112,129,162,169,127,108,187
gene-LOC124188510,81,51,89,124,66,59,96,143,82,39,43,80,57,47,61,48,68,40
gene-LOC124188513,295,359,350,277,232,181,355,471,201,101,159,124,225,235,152,151,193,291
gene-LOC124188512,46,30,55,39,41,24,42,65,39,24,29,33,21,38,23,38,23,41
gene-LOC124188515,113,88,126,163,80,89,198,170,81,41,69,64,104,63,69,81,63,81
gene-LOC124188514,529,482,447,528,343,347,574,796,447,199,304,352,498,405,307,380,373,540
gene-LOC124188517,256,261,343,298,380,397,316,439,419,219,276,335,354,342,345,323,267,382
gene-LOC124188516,493,629,734,443,408,341,472,767,362,155,321,249,378,392,285,315,348,555
gene-Trnap-cgg-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195758,254,595,1369,602,1355,647,625,526,1020,393,783,819,426,1008,955,661,472,1221
gene-LOC124204703,5407,5541,7929,6846,5439,4305,7347,8472,4536,2637,3840,4425,4222,5524,4660,4138,4051,5886
gene-LOC124199275,107,60,164,151,146,108,158,149,114,83,88,192,151,181,128,143,96,110
gene-LOC124199272,94,156,135,66,75,67,144,157,78,62,73,66,96,56,90,59,67,135
gene-Trnap-cgg-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204707,91,38,210,375,250,415,308,189,406,145,145,434,148,124,322,321,194,116
gene-LOC124204706,11,7,47,50,36,23,59,41,66,36,9,43,11,13,78,65,34,64
gene-LOC124195751,341,362,448,301,421,499,388,615,436,208,393,328,354,417,300,354,378,470
gene-LOC124195750,688,626,608,450,533,489,644,903,522,265,441,344,566,438,403,367,450,634
gene-LOC124195743,5160,1016,1221,2544,860,2074,4357,7339,2366,1685,1016,1401,4061,1160,702,2545,2942,615
gene-Trnap-cgg-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195740,308,324,340,392,388,236,390,549,236,131,208,140,267,341,273,195,142,310
gene-Trnap-cgg-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195741,456,473,678,430,552,381,557,628,418,188,358,346,354,395,317,320,382,583
gene-LOC124193476,0,0,0,0,0,5,5,5,7,0,0,0,0,0,0,0,0,0
gene-LOC124193477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
gene-LOC124193474,368,432,494,469,396,395,502,570,471,216,370,340,389,412,438,374,310,435
gene-LOC124193475,266,170,300,246,224,202,239,324,204,84,123,186,176,211,177,167,192,262
gene-LOC124193472,13,110,96,60,13,0,366,195,108,19,0,0,177,64,0,95,0,174
gene-LOC124193473,5284,1276,2197,11684,893,6035,11483,13613,4338,3578,259,5012,6401,565,4078,5245,4533,623
gene-LOC124193470,25,2481,2813,48,6,0,5054,6209,287,510,0,0,753,1568,6,749,7,2553
gene-LOC124193471,28,1913,1528,84,0,0,4078,5045,313,421,0,0,837,1520,10,826,7,2497
gene-LOC124193478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193479,7,4,7,0,0,0,0,8,0,0,8,5,3,5,0,0,4,0
gene-LOC124190929,95,73,71,94,33,35,181,126,82,17,26,37,120,41,41,63,39,90
gene-LOC124190928,4,0,7,5,5,0,9,6,0,0,0,0,0,0,4,0,0,3
gene-LOC124190921,14,3,7,15,18,10,13,17,4,9,0,10,12,14,15,12,0,0
gene-LOC124190920,0,0,14,16,19,7,7,11,0,5,12,11,10,13,0,18,0,10
gene-LOC124190923,8,15,28,15,35,8,15,16,7,0,17,10,15,19,14,10,10,39
gene-LOC124190922,151,121,222,149,227,173,163,260,140,72,115,172,137,189,164,111,129,166
gene-LOC124190925,1778,3695,5879,2271,8608,3115,2065,2868,3440,1543,5826,2940,2343,8623,2322,2524,2247,7280
gene-LOC124190924,6,11,34,16,26,9,9,6,4,0,22,5,10,21,4,8,7,26
gene-LOC124190927,16,16,82,36,41,13,13,29,8,18,32,11,7,64,15,14,7,56
gene-LOC124190926,47,37,78,62,40,20,45,79,40,15,38,36,27,71,31,38,21,31
gene-LOC124196189,1613,1810,2589,1671,1984,1567,2279,2835,1827,904,1595,1053,1423,1252,1543,1368,1489,2267
gene-LOC124196188,42,29,84,110,64,87,61,111,93,42,41,90,75,47,118,59,67,54
gene-LOC124189679,16,18,24,20,18,0,18,21,11,8,18,0,0,20,16,15,15,15
gene-LOC124189678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196181,0,0,3,4,2,2,0,0,0,0,1,0,0,0,0,0,3,0
gene-LOC124189676,17,23,28,17,20,11,21,20,16,7,22,17,12,27,14,0,15,21
gene-LOC124189675,10,11,14,3,9,16,16,20,9,8,20,6,10,26,17,14,12,18
gene-LOC124196182,0,9,12,18,13,0,12,18,3,0,7,11,0,18,0,0,3,9
gene-LOC124189673,5,8,6,2,6,6,3,6,4,2,5,0,3,2,3,3,2,5
gene-LOC124196184,197,173,268,235,219,116,203,344,237,88,94,188,218,156,166,153,154,177
gene-LOC124196187,0,2,0,0,0,0,0,8,6,0,0,0,5,0,0,0,0,0
gene-LOC124189670,7,8,14,18,17,13,15,14,10,5,9,16,9,11,19,11,8,15
gene-LOC124192400,1170,1032,1579,1415,1134,1036,1711,1871,1237,594,912,878,1035,861,983,1029,955,1332
gene-LOC124192401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192402,1064,924,1606,1084,1047,844,1014,1381,934,505,828,790,785,1501,775,775,791,1043
gene-LOC124204359,2536,2453,2775,2343,2162,2356,2822,4135,2306,1105,1355,1848,2328,2038,1970,1776,2082,2236
gene-LOC124192404,35,12,19,28,17,19,31,36,38,9,13,17,29,14,30,23,25,12
gene-LOC124192405,997,1070,1574,1333,1521,1228,1258,1721,1264,567,935,1099,1218,1478,1067,1029,938,1342
gene-LOC124192406,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192407,145,102,106,107,73,87,121,177,116,58,76,44,86,66,67,49,85,109
gene-LOC124204352,11,10,18,22,9,15,14,24,17,6,11,0,11,9,0,7,10,13
gene-LOC124192409,0,0,0,0,0,13,14,0,0,0,6,0,0,0,0,0,0,0
gene-LOC124204350,20,23,13,17,19,14,21,31,35,10,20,13,26,13,12,18,0,31
gene-LOC124204351,116,66,147,59,33,61,91,116,75,29,70,39,71,58,80,41,77,135
gene-LOC124204356,521,657,897,384,821,633,552,1033,584,315,415,414,585,616,444,488,628,677
gene-LOC124204357,245,184,245,250,130,142,275,336,151,94,140,158,174,196,157,182,156,217
gene-LOC124204354,210,235,336,270,360,213,325,352,305,160,277,241,269,285,265,192,225,321
gene-LOC124204355,526,516,681,654,677,537,712,880,565,312,410,489,470,491,507,456,464,624
gene-LOC124188988,59,81,115,92,234,194,102,137,243,105,143,254,212,234,169,192,159,210
gene-LOC124188989,49,31,44,46,48,46,50,87,58,32,54,56,52,43,53,78,40,51
gene-LOC124188986,352,255,402,376,402,304,426,529,310,177,257,244,298,244,252,333,281,428
gene-LOC124188987,329,245,379,373,307,299,371,408,280,126,182,177,249,245,250,215,183,252
gene-LOC124188984,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
gene-LOC124188985,5,12,21,10,29,12,21,27,31,6,21,0,15,0,16,8,22,32
gene-LOC124188982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188983,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
gene-LOC124188980,5,10,11,2,6,8,5,9,5,3,0,4,4,7,0,4,6,10
gene-LOC124188981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204680,147,94,219,70,187,80,186,256,112,51,88,65,118,175,62,122,101,138
gene-LOC124204681,74,100,166,102,118,62,111,139,82,44,80,75,71,91,69,73,66,121
gene-LOC124204682,398,157,362,520,325,525,528,636,472,238,172,409,442,238,362,460,392,225
